run_id,ts,t_s,activity
lh_and_evap,2026-06-02 17:41:21,907.0,0.18501570575933143
lh_and_evap,2026-06-02 17:41:22,908.0,0.2827249925345487
lh_and_evap,2026-06-02 17:41:23,909.0,0.5169092985605341
lh_and_evap,2026-06-02 17:41:24,910.0,0.3156350967707709
lh_and_evap,2026-06-02 17:41:25,911.0,0.3640700050316061
lh_and_evap,2026-06-02 17:41:26,912.0,0.493363522096132
lh_and_evap,2026-06-02 17:41:27,913.0,0.2386886124692376
lh_and_evap,2026-06-02 17:41:28,914.0,0.2947740262007915
lh_and_evap,2026-06-02 17:41:29,915.0,0.27002169215594063
lh_and_evap,2026-06-02 17:41:30,916.0,0.3171774464507045
lh_and_evap,2026-06-02 17:41:31,917.0,0.2811833910667695
lh_and_evap,2026-06-02 17:41:32,918.0,0.29795004019881893
lh_and_evap,2026-06-02 17:41:33,919.0,0.3791873796583499
lh_and_evap,2026-06-02 17:41:34,920.0,0.4452979350673693
lh_and_evap,2026-06-02 17:41:35,921.0,0.2334376173479832
lh_and_evap,2026-06-02 17:41:36,922.0,0.4711557408143502
lh_and_evap,2026-06-02 17:41:37,923.0,0.28034774603371343
lh_and_evap,2026-06-02 17:41:38,924.0,0.19738509289055778
lh_and_evap,2026-06-02 17:41:39,925.0,0.3997571613427374
lh_and_evap,2026-06-02 17:41:40,926.0,0.3934086811124816
lh_and_evap,2026-06-02 17:41:41,927.0,0.3573363907182425
lh_and_evap,2026-06-02 17:41:42,928.0,0.2627528553603679
lh_and_evap,2026-06-02 17:41:43,929.0,0.4264594874769363
lh_and_evap,2026-06-02 17:41:44,930.0,0.31222392801875565
lh_and_evap,2026-06-02 17:41:45,931.0,0.239675189837715
lh_and_evap,2026-06-02 17:41:46,932.0,0.36508748689396014
lh_and_evap,2026-06-02 17:41:47,933.0,0.2081014923604726
lh_and_evap,2026-06-02 17:41:48,934.0,0.13303479204002155
lh_and_evap,2026-06-02 17:41:49,935.0,0.19491121078272894
lh_and_evap,2026-06-02 17:41:50,936.0,0.4136002176119475
lh_and_evap,2026-06-02 17:41:51,937.0,0.24551825383137624
lh_and_evap,2026-06-02 17:41:52,938.0,0.15162728088572727
lh_and_evap,2026-06-02 17:41:53,939.0,0.2668342009585579
lh_and_evap,2026-06-02 17:41:54,940.0,0.11925815997135389
lh_and_evap,2026-06-02 17:41:55,941.0,0.3236799916271292
lh_and_evap,2026-06-02 17:41:56,942.0,0.2008343814519044
lh_and_evap,2026-06-02 17:41:57,943.0,0.16697847833483426
lh_and_evap,2026-06-02 17:41:58,944.0,0.3337916008941359
lh_and_evap,2026-06-02 17:41:59,945.0,0.150852462101719
lh_and_evap,2026-06-02 17:42:00,946.0,0.1298308731506609
lh_and_evap,2026-06-02 17:42:01,947.0,0.16538696718096968
lh_and_evap,2026-06-02 17:42:02,948.0,0.17030029267491092
lh_and_evap,2026-06-02 17:42:03,949.0,0.313661466619883
lh_and_evap,2026-06-02 17:42:04,950.0,0.15094284470141198
lh_and_evap,2026-06-02 17:42:05,951.0,0.8016946855126371
lh_and_evap,2026-06-02 17:42:06,952.0,0.8181964062391403
lh_and_evap,2026-06-02 17:42:07,953.0,0.1515205308799366
lh_and_evap,2026-06-02 17:42:08,954.0,0.27301681603446665
lh_and_evap,2026-06-02 17:42:09,955.0,0.3086918505007537
lh_and_evap,2026-06-02 17:42:10,956.0,0.2237349241609158
lh_and_evap,2026-06-02 17:42:11,957.0,0.1732979050540014
lh_and_evap,2026-06-02 17:42:12,958.0,0.1749097023581666
lh_and_evap,2026-06-02 17:42:13,959.0,0.3977729391339501
lh_and_evap,2026-06-02 17:42:14,960.0,0.42995307075413886
lh_and_evap,2026-06-02 17:42:15,961.0,0.3082729655307715
lh_and_evap,2026-06-02 17:42:16,962.0,0.2589355648707644
lh_and_evap,2026-06-02 17:42:17,963.0,0.23771132485743315
lh_and_evap,2026-06-02 17:42:18,964.0,0.28635977615642866
lh_and_evap,2026-06-02 17:42:19,965.0,0.2476794053686687
lh_and_evap,2026-06-02 17:42:20,966.0,0.20211385459579745
lh_and_evap,2026-06-02 17:42:21,967.0,0.20685648716314003
lh_and_evap,2026-06-02 17:42:22,968.0,0.2563625408810548
lh_and_evap,2026-06-02 17:42:23,969.0,0.1342589906594975
lh_and_evap,2026-06-02 17:42:24,970.0,0.18193513361936972
lh_and_evap,2026-06-02 17:42:25,971.0,0.24844436310432913
lh_and_evap,2026-06-02 17:42:26,972.0,0.27372919754166075
lh_and_evap,2026-06-02 17:42:27,973.0,0.25014746552615696
lh_and_evap,2026-06-02 17:42:28,974.0,0.20849099612906782
lh_and_evap,2026-06-02 17:42:29,975.0,0.21993422721137756
lh_and_evap,2026-06-02 17:42:30,976.0,0.2027912882420216
lh_and_evap,2026-06-02 17:42:31,977.0,0.27646180537977066
lh_and_evap,2026-06-02 17:42:32,978.0,0.40619842086384833
lh_and_evap,2026-06-02 17:42:33,979.0,0.3375154192788928
lh_and_evap,2026-06-02 17:42:34,980.0,0.17343057852021043
lh_and_evap,2026-06-02 17:42:35,981.0,0.2419592037542945
lh_and_evap,2026-06-02 17:42:36,982.0,0.33785067215466547
lh_and_evap,2026-06-02 17:42:37,983.0,0.1354313172009706
lh_and_evap,2026-06-02 17:42:38,984.0,0.22659708349437452
lh_and_evap,2026-06-02 17:42:39,985.0,0.3322246672480433
lh_and_evap,2026-06-02 17:42:40,986.0,0.2470733357289552
lh_and_evap,2026-06-02 17:42:41,987.0,0.2473875160022036
lh_and_evap,2026-06-02 17:42:42,988.0,0.24937025659563203
lh_and_evap,2026-06-02 17:42:43,989.0,0.1833152922760954
lh_and_evap,2026-06-02 17:42:44,990.0,0.28433957833735274
lh_and_evap,2026-06-02 17:42:45,991.0,0.2555680031264403
lh_and_evap,2026-06-02 17:42:46,992.0,0.10601671001120265
lh_and_evap,2026-06-02 17:42:47,993.0,0.19776708275274343
lh_and_evap,2026-06-02 17:42:48,994.0,0.2724145578349037
lh_and_evap,2026-06-02 17:42:49,995.0,0.13017811142474206
lh_and_evap,2026-06-02 17:42:50,996.0,0.25504580895179063
lh_and_evap,2026-06-02 17:42:51,997.0,0.1557057545205543
lh_and_evap,2026-06-02 17:42:52,998.0,0.3831519452656776
lh_and_evap,2026-06-02 17:42:53,999.0,0.24662756819638917
lh_and_evap,2026-06-02 17:42:54,1000.0,0.2796111383246556
lh_and_evap,2026-06-02 17:42:55,1001.0,0.26360452696818537
lh_and_evap,2026-06-02 17:42:56,1002.0,0.372543487010604
lh_and_evap,2026-06-02 17:42:57,1003.0,0.2581426946448857
lh_and_evap,2026-06-02 17:42:58,1004.0,0.2663376862460097
lh_and_evap,2026-06-02 17:42:59,1005.0,1.0121214759277437
lh_and_evap,2026-06-02 17:43:00,1006.0,1.4507176487417006
lh_and_evap,2026-06-02 17:43:01,1007.0,2.740126188904939
lh_and_evap,2026-06-02 17:43:02,1008.0,4.267323342192653
lh_and_evap,2026-06-02 17:43:03,1009.0,5.768077918031759
lh_and_evap,2026-06-02 17:43:04,1010.0,215.2786640113686
lh_and_evap,2026-06-02 17:43:05,1011.0,222.4809697368053
lh_and_evap,2026-06-02 17:43:06,1012.0,147.74237949415803
lh_and_evap,2026-06-02 17:43:07,1013.0,204.8678684290075
lh_and_evap,2026-06-02 17:43:08,1014.0,169.6959555388448
lh_and_evap,2026-06-02 17:43:09,1015.0,261.6999073139458
lh_and_evap,2026-06-02 17:43:10,1016.0,164.6265614418426
lh_and_evap,2026-06-02 17:43:11,1017.0,198.6852448526882
lh_and_evap,2026-06-02 17:43:12,1018.0,236.95623090100582
lh_and_evap,2026-06-02 17:43:13,1019.0,189.00494326316587
lh_and_evap,2026-06-02 17:43:14,1020.0,274.4549962983297
lh_and_evap,2026-06-02 17:43:15,1021.0,155.20741885093477
lh_and_evap,2026-06-02 17:43:16,1022.0,146.1248515740962
lh_and_evap,2026-06-02 17:43:17,1023.0,278.94715202052555
lh_and_evap,2026-06-02 17:43:18,1024.0,196.57794440712374
lh_and_evap,2026-06-02 17:43:19,1025.0,103.25917899416875
lh_and_evap,2026-06-02 17:43:20,1026.0,154.53991618943115
lh_and_evap,2026-06-02 17:43:21,1027.0,166.18203430652127
lh_and_evap,2026-06-02 17:43:22,1028.0,130.09142034976776
lh_and_evap,2026-06-02 17:43:23,1029.0,56.1677193940147
lh_and_evap,2026-06-02 17:43:24,1030.0,3.406665692677669
lh_and_evap,2026-06-02 17:43:25,1031.0,3.8496897077762546
lh_and_evap,2026-06-02 17:43:26,1032.0,3.782800569370276
lh_and_evap,2026-06-02 17:43:27,1033.0,4.19898312533897
lh_and_evap,2026-06-02 17:43:28,1034.0,5.278008165199744
lh_and_evap,2026-06-02 17:43:29,1035.0,5.775078637444351
lh_and_evap,2026-06-02 17:43:30,1036.0,6.753287990987108
lh_and_evap,2026-06-02 17:43:31,1037.0,5.7734836536378555
lh_and_evap,2026-06-02 17:43:32,1038.0,3.473870929862998
lh_and_evap,2026-06-02 17:43:33,1039.0,6.150222628299584
lh_and_evap,2026-06-02 17:43:34,1040.0,9.048006859244218
lh_and_evap,2026-06-02 17:43:35,1041.0,12.537657201493406
lh_and_evap,2026-06-02 17:43:36,1042.0,10.939028587915372
lh_and_evap,2026-06-02 17:43:37,1043.0,7.857998739152548
lh_and_evap,2026-06-02 17:43:38,1044.0,8.893945539889046
lh_and_evap,2026-06-02 17:43:39,1045.0,13.910279108055029
lh_and_evap,2026-06-02 17:43:40,1046.0,12.015977655969285
lh_and_evap,2026-06-02 17:43:41,1047.0,8.597099674671965
lh_and_evap,2026-06-02 17:43:42,1048.0,8.134482184753814
lh_and_evap,2026-06-02 17:43:43,1049.0,10.008938596949054
lh_and_evap,2026-06-02 17:43:44,1050.0,12.30712724663576
lh_and_evap,2026-06-02 17:43:45,1051.0,8.535791885983132
lh_and_evap,2026-06-02 17:43:46,1052.0,6.591455865217961
lh_and_evap,2026-06-02 17:43:47,1053.0,11.665327236211377
lh_and_evap,2026-06-02 17:43:48,1054.0,11.025642559780229
lh_and_evap,2026-06-02 17:43:49,1055.0,8.99336260975468
lh_and_evap,2026-06-02 17:43:50,1056.0,10.022351365071069
lh_and_evap,2026-06-02 17:43:51,1057.0,12.393929479389369
lh_and_evap,2026-06-02 17:43:52,1058.0,9.508403366112038
lh_and_evap,2026-06-02 17:43:53,1059.0,7.397021547377014
lh_and_evap,2026-06-02 17:43:54,1060.0,11.28672391436636
lh_and_evap,2026-06-02 17:43:55,1061.0,10.106580033079611
lh_and_evap,2026-06-02 17:43:56,1062.0,6.997422149752574
lh_and_evap,2026-06-02 17:43:57,1063.0,11.920746215185224
lh_and_evap,2026-06-02 17:43:58,1064.0,11.10320847871668
lh_and_evap,2026-06-02 17:43:59,1065.0,6.660462879491829
lh_and_evap,2026-06-02 17:44:00,1066.0,11.128149153419766
lh_and_evap,2026-06-02 17:44:01,1067.0,10.638725253901608
lh_and_evap,2026-06-02 17:44:02,1068.0,7.479712716791439
lh_and_evap,2026-06-02 17:44:03,1069.0,9.610768241700413
lh_and_evap,2026-06-02 17:44:04,1070.0,9.043584406784667
lh_and_evap,2026-06-02 17:44:05,1071.0,9.826820866906447
lh_and_evap,2026-06-02 17:44:06,1072.0,9.415452886970462
lh_and_evap,2026-06-02 17:44:07,1073.0,8.574536905704685
lh_and_evap,2026-06-02 17:44:08,1074.0,12.129703308657595
lh_and_evap,2026-06-02 17:44:09,1075.0,8.51828698240112
lh_and_evap,2026-06-02 17:44:10,1076.0,7.975509007399112
lh_and_evap,2026-06-02 17:44:11,1077.0,11.284088298739373
lh_and_evap,2026-06-02 17:44:12,1078.0,10.664346851442168
lh_and_evap,2026-06-02 17:44:13,1079.0,11.073710642049377
lh_and_evap,2026-06-02 17:44:14,1080.0,10.443263960856529
lh_and_evap,2026-06-02 17:44:15,1081.0,8.774376118517973
lh_and_evap,2026-06-02 17:44:16,1082.0,9.375401883345342
lh_and_evap,2026-06-02 17:44:17,1083.0,11.648921361441799
lh_and_evap,2026-06-02 17:44:18,1084.0,12.525540037490066
lh_and_evap,2026-06-02 17:44:19,1085.0,12.960470255337981
lh_and_evap,2026-06-02 17:44:20,1086.0,13.627981497928912
lh_and_evap,2026-06-02 17:44:21,1087.0,12.854790956572318
lh_and_evap,2026-06-02 17:44:22,1088.0,12.100978494251645
lh_and_evap,2026-06-02 17:44:23,1089.0,11.987633845617996
lh_and_evap,2026-06-02 17:44:24,1090.0,9.665685041203043
lh_and_evap,2026-06-02 17:44:25,1091.0,7.323661389774675
lh_and_evap,2026-06-02 17:44:26,1092.0,7.462786749437302
lh_and_evap,2026-06-02 17:44:27,1093.0,7.416040791461234
lh_and_evap,2026-06-02 17:44:28,1094.0,7.342108918755693
lh_and_evap,2026-06-02 17:44:29,1095.0,7.9849030751951355
lh_and_evap,2026-06-02 17:44:30,1096.0,8.460925024202776
lh_and_evap,2026-06-02 17:44:31,1097.0,8.591437501529514
lh_and_evap,2026-06-02 17:44:32,1098.0,8.206946983464512
lh_and_evap,2026-06-02 17:44:33,1099.0,8.074818763092376
lh_and_evap,2026-06-02 17:44:34,1100.0,7.11925053591277
lh_and_evap,2026-06-02 17:44:35,1101.0,6.161006599229379
lh_and_evap,2026-06-02 17:44:36,1102.0,6.7038551284918935
lh_and_evap,2026-06-02 17:44:37,1103.0,7.249876989055437
lh_and_evap,2026-06-02 17:44:38,1104.0,6.766710590374392
lh_and_evap,2026-06-02 17:44:39,1105.0,5.103715613314984
lh_and_evap,2026-06-02 17:44:40,1106.0,5.966525741518214
lh_and_evap,2026-06-02 17:44:41,1107.0,5.376781331207237
lh_and_evap,2026-06-02 17:44:42,1108.0,6.979933800866719
lh_and_evap,2026-06-02 17:44:43,1109.0,4.392069183748822
lh_and_evap,2026-06-02 17:44:44,1110.0,6.567145661905682
lh_and_evap,2026-06-02 17:44:45,1111.0,6.681651088650672
lh_and_evap,2026-06-02 17:44:46,1112.0,3.787068473162192
lh_and_evap,2026-06-02 17:44:47,1113.0,4.0167735060920835
lh_and_evap,2026-06-02 17:44:48,1114.0,3.1969165107514868
lh_and_evap,2026-06-02 17:44:49,1115.0,5.310030221440134
lh_and_evap,2026-06-02 17:44:50,1116.0,5.163032269165175
lh_and_evap,2026-06-02 17:44:51,1117.0,3.2275703255925876
lh_and_evap,2026-06-02 17:44:52,1118.0,3.7173432607333936
lh_and_evap,2026-06-02 17:44:53,1119.0,3.6004804854995514
lh_and_evap,2026-06-02 17:44:54,1120.0,2.9623835091881534
lh_and_evap,2026-06-02 17:44:55,1121.0,6.123275066649779
lh_and_evap,2026-06-02 17:44:56,1122.0,6.33894387240237
lh_and_evap,2026-06-02 17:44:57,1123.0,2.4541199519471375
lh_and_evap,2026-06-02 17:44:58,1124.0,2.7904859667062802
lh_and_evap,2026-06-02 17:44:59,1125.0,3.1582968164547633
lh_and_evap,2026-06-02 17:45:00,1126.0,2.552020587432859
lh_and_evap,2026-06-02 17:45:01,1127.0,1.8057237996597768
lh_and_evap,2026-06-02 17:45:02,1128.0,2.042128586850282
lh_and_evap,2026-06-02 17:45:03,1129.0,2.4175901399959474
lh_and_evap,2026-06-02 17:45:04,1130.0,2.2697803167240904
lh_and_evap,2026-06-02 17:45:05,1131.0,2.3915720900519406
lh_and_evap,2026-06-02 17:45:06,1132.0,2.6823731049198676
lh_and_evap,2026-06-02 17:45:07,1133.0,2.4777677215823757
lh_and_evap,2026-06-02 17:45:08,1134.0,2.3081875310157387
lh_and_evap,2026-06-02 17:45:09,1135.0,2.0419171679371315
lh_and_evap,2026-06-02 17:45:10,1136.0,2.1897512638456096
lh_and_evap,2026-06-02 17:45:11,1137.0,2.039272061658937
lh_and_evap,2026-06-02 17:45:12,1138.0,2.1971387807201412
lh_and_evap,2026-06-02 17:45:13,1139.0,2.6931790926796584
lh_and_evap,2026-06-02 17:45:14,1140.0,2.0137164514246795
lh_and_evap,2026-06-02 17:45:15,1141.0,260.7645672173824
lh_and_evap,2026-06-02 17:45:16,1142.0,627.8936185141993
lh_and_evap,2026-06-02 17:45:17,1143.0,600.7232990512518
lh_and_evap,2026-06-02 17:45:18,1144.0,439.20856935469243
lh_and_evap,2026-06-02 17:45:19,1145.0,284.80819570063375
lh_and_evap,2026-06-02 17:45:20,1146.0,123.82389458256891
lh_and_evap,2026-06-02 17:45:21,1147.0,190.4092946395959
lh_and_evap,2026-06-02 17:45:22,1148.0,565.012610490571
lh_and_evap,2026-06-02 17:45:23,1149.0,684.2849196570647
lh_and_evap,2026-06-02 17:45:24,1150.0,284.65403090550785
lh_and_evap,2026-06-02 17:45:25,1151.0,22.661397856611288
lh_and_evap,2026-06-02 17:45:26,1152.0,5.032134589390518
lh_and_evap,2026-06-02 17:45:27,1153.0,3.7319379347263197
lh_and_evap,2026-06-02 17:45:28,1154.0,2.2433194632407436
lh_and_evap,2026-06-02 17:45:29,1155.0,1.8422493321494409
lh_and_evap,2026-06-02 17:45:30,1156.0,1.4660949954838471
lh_and_evap,2026-06-02 17:45:31,1157.0,1.0890142224602113
lh_and_evap,2026-06-02 17:45:32,1158.0,0.9613827643148274
lh_and_evap,2026-06-02 17:45:33,1159.0,1.0720330089621932
lh_and_evap,2026-06-02 17:45:34,1160.0,1.111427739181725
lh_and_evap,2026-06-02 17:45:35,1161.0,1.010909901706179
lh_and_evap,2026-06-02 17:45:36,1162.0,0.9027004857413731
lh_and_evap,2026-06-02 17:45:37,1163.0,0.88059359345877
lh_and_evap,2026-06-02 17:45:38,1164.0,1.1056420792625268
lh_and_evap,2026-06-02 17:45:39,1165.0,0.9811816404418322
lh_and_evap,2026-06-02 17:45:40,1166.0,1.1827021500154113
lh_and_evap,2026-06-02 17:45:41,1167.0,1.2940545464407434
lh_and_evap,2026-06-02 17:45:42,1168.0,1.1568959765759035
lh_and_evap,2026-06-02 17:45:43,1169.0,0.9717320488298417
lh_and_evap,2026-06-02 17:45:44,1170.0,0.993097682936639
lh_and_evap,2026-06-02 17:45:45,1171.0,0.9495792968806682
lh_and_evap,2026-06-02 17:45:46,1172.0,0.8725457666148948
lh_and_evap,2026-06-02 17:45:47,1173.0,1.0893120421444864
lh_and_evap,2026-06-02 17:45:48,1174.0,1.0544183999007237
lh_and_evap,2026-06-02 17:45:49,1175.0,0.8448151847632356
lh_and_evap,2026-06-02 17:45:50,1176.0,0.8811699158062335
lh_and_evap,2026-06-02 17:45:51,1177.0,0.8063295304233101
lh_and_evap,2026-06-02 17:45:52,1178.0,0.7279084565012314
lh_and_evap,2026-06-02 17:45:53,1179.0,0.7271428300979849
lh_and_evap,2026-06-02 17:45:54,1180.0,0.742784264706243
lh_and_evap,2026-06-02 17:45:55,1181.0,0.696912639941359
lh_and_evap,2026-06-02 17:45:56,1182.0,0.6012932128228653
lh_and_evap,2026-06-02 17:45:57,1183.0,0.6795694748081748
lh_and_evap,2026-06-02 17:45:58,1184.0,0.7730169477575265
lh_and_evap,2026-06-02 17:45:59,1185.0,0.6588614074721719
lh_and_evap,2026-06-02 17:46:00,1186.0,0.6074006288341329
lh_and_evap,2026-06-02 17:46:01,1187.0,0.774941323738233
lh_and_evap,2026-06-02 17:46:02,1188.0,0.6404690857459795
lh_and_evap,2026-06-02 17:46:03,1189.0,0.5796378710249338
lh_and_evap,2026-06-02 17:46:04,1190.0,0.6401066985463366
lh_and_evap,2026-06-02 17:46:05,1191.0,0.5884593183419836
lh_and_evap,2026-06-02 17:46:06,1192.0,0.6796640410064535
lh_and_evap,2026-06-02 17:46:07,1193.0,0.6760916282449223
lh_and_evap,2026-06-02 17:46:08,1194.0,0.5197376205308314
lh_and_evap,2026-06-02 17:46:09,1195.0,0.694097799600969
lh_and_evap,2026-06-02 17:46:10,1196.0,0.5728226184924885
lh_and_evap,2026-06-02 17:46:11,1197.0,0.6962844254182936
lh_and_evap,2026-06-02 17:46:12,1198.0,0.46071231567686877
lh_and_evap,2026-06-02 17:46:13,1199.0,0.4370029432951667
lh_and_evap,2026-06-02 17:46:14,1200.0,0.38200477286162476
lh_and_evap,2026-06-02 17:46:15,1201.0,0.4332914780947572
lh_and_evap,2026-06-02 17:46:16,1202.0,0.540471318888083
lh_and_evap,2026-06-02 17:46:17,1203.0,0.504087978755053
lh_and_evap,2026-06-02 17:46:18,1204.0,0.4950237181626937
lh_and_evap,2026-06-02 17:46:19,1205.0,0.39174615811676905
lh_and_evap,2026-06-02 17:46:20,1206.0,0.34279345161756897
lh_and_evap,2026-06-02 17:46:21,1207.0,0.5716689003023668
lh_and_evap,2026-06-02 17:46:22,1208.0,0.5862337202547532
lh_and_evap,2026-06-02 17:46:23,1209.0,0.555203495903925
lh_and_evap,2026-06-02 17:46:24,1210.0,0.5791004662563608
lh_and_evap,2026-06-02 17:46:25,1211.0,0.5621062219403246
lh_and_evap,2026-06-02 17:46:26,1212.0,0.4922719837797729
lh_and_evap,2026-06-02 17:46:27,1213.0,0.4919247566463864
lh_and_evap,2026-06-02 17:46:28,1214.0,0.6020748800312595
lh_and_evap,2026-06-02 17:46:29,1215.0,0.8311046242764732
lh_and_evap,2026-06-02 17:46:30,1216.0,0.6967197954812427
lh_and_evap,2026-06-02 17:46:31,1217.0,0.7776793997701245
lh_and_evap,2026-06-02 17:46:32,1218.0,0.867170081964269
lh_and_evap,2026-06-02 17:46:33,1219.0,0.9443297844811986
lh_and_evap,2026-06-02 17:46:34,1220.0,0.8580462520405399
lh_and_evap,2026-06-02 17:46:35,1221.0,0.8492398578202064
lh_and_evap,2026-06-02 17:46:36,1222.0,0.8849502161259103
lh_and_evap,2026-06-02 17:46:37,1223.0,1.0198811692292344
lh_and_evap,2026-06-02 17:46:38,1224.0,1.0311888512618486
lh_and_evap,2026-06-02 17:46:39,1225.0,1.0779902215908235
lh_and_evap,2026-06-02 17:46:40,1226.0,0.952885286589543
lh_and_evap,2026-06-02 17:46:41,1227.0,1.1694148060142193
lh_and_evap,2026-06-02 17:46:42,1228.0,1.0471597169783793
lh_and_evap,2026-06-02 17:46:43,1229.0,1.0300529307316348
lh_and_evap,2026-06-02 17:46:44,1230.0,1.1704392041829381
lh_and_evap,2026-06-02 17:46:45,1231.0,1.035909560473225
lh_and_evap,2026-06-02 17:46:46,1232.0,1.1286577276668461
lh_and_evap,2026-06-02 17:46:47,1233.0,1.1106051983863416
lh_and_evap,2026-06-02 17:46:48,1234.0,1.050194611155633
lh_and_evap,2026-06-02 17:46:49,1235.0,0.9672120436708542
lh_and_evap,2026-06-02 17:46:50,1236.0,1.092451602093005
lh_and_evap,2026-06-02 17:46:51,1237.0,1.2180314138982482
lh_and_evap,2026-06-02 17:46:52,1238.0,1.101498118308224
lh_and_evap,2026-06-02 17:46:53,1239.0,1.1630332266496708
lh_and_evap,2026-06-02 17:46:54,1240.0,0.9666806792287157
lh_and_evap,2026-06-02 17:46:55,1241.0,1.0129628809028186
lh_and_evap,2026-06-02 17:46:56,1242.0,0.9963818561278186
lh_and_evap,2026-06-02 17:46:57,1243.0,1.1068667193326531
lh_and_evap,2026-06-02 17:46:58,1244.0,1.0498847568399758
lh_and_evap,2026-06-02 17:46:59,1245.0,0.9330679207260545
lh_and_evap,2026-06-02 17:47:00,1246.0,0.7298331820654967
lh_and_evap,2026-06-02 17:47:01,1247.0,0.7982281505737684
lh_and_evap,2026-06-02 17:47:02,1248.0,0.9580085938863824
lh_and_evap,2026-06-02 17:47:03,1249.0,0.771855335992964
lh_and_evap,2026-06-02 17:47:04,1250.0,0.6609799276009823
lh_and_evap,2026-06-02 17:47:05,1251.0,0.5754559151823085
lh_and_evap,2026-06-02 17:47:06,1252.0,0.4423750350984863
lh_and_evap,2026-06-02 17:47:07,1253.0,0.7600019745139243
lh_and_evap,2026-06-02 17:47:08,1254.0,0.6745587435635341
lh_and_evap,2026-06-02 17:47:09,1255.0,0.5769966528852282
lh_and_evap,2026-06-02 17:47:10,1256.0,0.518128290542368
lh_and_evap,2026-06-02 17:47:11,1257.0,0.40059761874412414
lh_and_evap,2026-06-02 17:47:12,1258.0,0.3004717545574624
lh_and_evap,2026-06-02 17:47:13,1259.0,0.2866856787599931
lh_and_evap,2026-06-02 17:47:14,1260.0,0.26676624327868226
lh_and_evap,2026-06-02 17:47:15,1261.0,0.2841272469476994
lh_and_evap,2026-06-02 17:47:16,1262.0,0.19976528346242173
lh_and_evap,2026-06-02 17:47:17,1263.0,0.2101242552199671
lh_and_evap,2026-06-02 17:47:18,1264.0,0.24172168540253464
lh_and_evap,2026-06-02 17:47:19,1265.0,0.27976183337716837
lh_and_evap,2026-06-02 17:47:20,1266.0,0.26497210104170005
lh_and_evap,2026-06-02 17:47:21,1267.0,0.21983331302867756
lh_and_evap,2026-06-02 17:47:22,1268.0,0.15096543977510202
lh_and_evap,2026-06-02 17:47:23,1269.0,0.32205192244509745
lh_and_evap,2026-06-02 17:47:24,1270.0,0.3981930413375264
lh_and_evap,2026-06-02 17:47:25,1271.0,0.31719150262411183
lh_and_evap,2026-06-02 17:47:26,1272.0,0.3899397639891274
lh_and_evap,2026-06-02 17:47:27,1273.0,0.3548931890378976
lh_and_evap,2026-06-02 17:47:28,1274.0,0.34995029263708344
lh_and_evap,2026-06-02 17:47:29,1275.0,0.2944639627149052
lh_and_evap,2026-06-02 17:47:30,1276.0,0.3304918078322405
lh_and_evap,2026-06-02 17:47:31,1277.0,0.26806604830449116
